PLAYER,TEAM,WEEK,GAME_STATUS,FPTS,FPTS_HALF,FPTS_STD,TGT,REC,REC_YARDS,REC_TD,ATT,RUSH_YARDS,RUSH_TD,SNAP_PCT,TGT_SHARE,AIR,YAC,CATCHABLE,YACON,RZ_TGT,RZ_ATT,RZ_REC,RZ_REC_YDS,RZ_REC_TD,RZ_RUSH_YDS,RZ_RUSH_TD,EXP_FT_POINTS,EXP_FT_POINTS_HALF,EXP_FT_POINTS_STD,ROST,RANK,RZ_FPTS,RZ_FPTS/G,RZ_Y/R,SNAP_COUNT,Y/R,20+,FPTS/G,YBC,YBC/R,AIR/R,YAC/R,YACON/R,BRKTKL,DROP,RZ TGT,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,OPPONENT,IS_HOME,IS_BYE,SCHEDULE_MISMATCH
David Njoku,CLE,4,PLAYED,3.1,2.1,1.1,3.0,2.0,11.0,0.0,0.0,0.0,0.0,84.0,8.8,2.0,9.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.9,5.8,71.2,43.0,0.0,0.0,0.0,56.0,5.5,0.0,3.1,2.0,1.0,1.0,4.5,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,DET,False,False,False
David Njoku,CLE,5,PLAYED,18.7,15.7,12.7,9.0,6.0,67.0,1.0,0.0,0.0,0.0,96.0,28.1,55.0,35.0,6.0,8.0,3.0,0.0,2.0,15.0,1.0,0.0,0.0,8.1,6.3,4.5,71.2,6.0,9.5,9.5,7.5,67.0,11.2,0.0,18.7,32.0,5.3,9.2,5.8,1.3,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,MIN,True,False,False
David Njoku,CLE,6,PLAYED,5.8,4.3,2.8,6.0,3.0,28.0,0.0,0.0,0.0,0.0,44.0,11.8,51.0,9.0,4.0,1.0,2.0,0.0,1.0,8.0,0.0,0.0,0.0,9.6,7.6,5.6,71.2,30.0,1.8,1.8,8.0,36.0,9.3,0.0,5.8,19.0,6.3,17.0,3.0,0.3,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,PIT,False,False,False
David Njoku,CLE,7,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,71.2,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,True,False,False
David Njoku,CLE,8,PLAYED,13.7,11.7,9.7,5.0,4.0,37.0,1.0,0.0,0.0,0.0,59.0,15.2,28.0,15.0,4.0,2.0,1.0,0.0,1.0,11.0,1.0,0.0,0.0,6.6,5.2,3.7,71.2,7.0,8.1,8.1,11.0,32.0,9.3,1.0,13.7,22.0,5.5,7.0,3.8,0.5,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,NE,False,False,False
David Njoku,CLE,9,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.2,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,,True,False
David Njoku,CLE,10,PLAYED,10.1,9.1,8.1,2.0,2.0,21.0,1.0,0.0,0.0,0.0,68.0,6.3,-5.0,26.0,2.0,3.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,9.5,7.6,5.6,71.9,9.0,7.9,7.9,9.0,50.0,10.5,0.0,10.1,-5.0,-2.5,-2.5,13.0,1.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,NYJ,False,False,False
David Njoku,CLE,11,PLAYED,1.7,1.2,0.7,2.0,1.0,7.0,0.0,0.0,0.0,0.0,65.0,8.0,8.0,3.0,1.0,1.0,8.0,0.0,5.0,43.0,3.0,0.0,0.0,8.5,6.7,4.9,72.4,47.0,22.3,2.5,8.6,36.0,7.0,0.0,1.7,4.0,4.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,True,False,False
David Njoku,CLE,12,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,6.3,4.6,66.2,108.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,False,False,False
Davis Allen,LAR,1,PLAYED,8.3,7.800000000000001,7.300000000000001,2.0,1.0,13.0,1.0,0.0,0.0,0.0,37.0,7.1,35.0,0.0,2.0,0.0,1.0,0.0,1.0,13.0,1.0,0.0,0.0,0.3,0.2,0.2,0.6,13.0,8.3,8.3,13.0,22.0,13.0,0.0,8.3,13.0,13.0,35.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,HOU,True,False,False
Davis Allen,LAR,2,PLAYED,7.8,7.3,6.8,2.0,1.0,13.0,1.0,0.0,0.0,0.0,41.0,7.1,35.0,0.0,2.0,0.0,1.0,0.0,1.0,8.0,1.0,0.0,0.0,2.8,2.2,1.7,0.6,13.0,7.8,7.8,8.0,25.0,13.0,0.0,7.8,13.0,13.0,35.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,TEN,False,False,False
Davis Allen,LAR,3,PLAYED,1.3,0.8,0.3,1.0,1.0,3.0,0.0,0.0,0.0,0.0,38.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.8,1.3,0.6,56.0,0.0,0.0,0.0,25.0,3.0,0.0,1.3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,False,False,False
Davis Allen,LAR,4,PLAYED,1.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,2.5,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.2,1.7,0.6,123.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,True,False,False
Davis Allen,LAR,5,PLAYED,4.4,3.4000000000000004,2.4000000000000004,2.0,2.0,24.0,0.0,0.0,0.0,0.0,60.0,4.3,18.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,3.3,2.5,0.6,30.0,0.0,0.0,0.0,41.0,12.0,1.0,4.4,18.0,9.0,9.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,SF,True,False,False
Davis Allen,LAR,6,PLAYED,1.7,1.2,0.7,2.0,1.0,7.0,0.0,0.0,0.0,0.0,40.0,7.7,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.5,1.9,0.6,49.0,0.0,0.0,0.0,21.0,7.0,0.0,1.7,2.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,False,False,False
Davis Allen,LAR,7,PLAYED,1.4,0.8999999999999999,0.3999999999999999,1.0,1.0,4.0,0.0,0.0,0.0,0.0,51.0,3.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.6,2.0,0.6,49.0,0.0,0.0,0.0,36.0,4.0,0.0,1.4,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,False,False,False
Davis Allen,LAR,8,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,,True,False
Davis Allen,LAR,9,PLAYED,6.7,5.2,3.7,4.0,3.0,37.0,0.0,0.0,0.0,0.0,59.0,12.9,6.0,32.0,3.0,1.0,2.0,0.0,1.0,8.0,0.0,0.0,0.0,2.7,2.2,1.8,0.6,27.0,1.8,1.8,8.0,47.0,12.3,0.0,6.7,5.0,1.7,2.0,10.7,0.3,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,NO,True,False,False
Davis Allen,LAR,10,PLAYED,8.8,7.800000000000001,6.800000000000001,2.0,2.0,8.0,1.0,0.0,0.0,0.0,51.0,5.9,6.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,3.0,2.4,1.8,0.6,13.0,7.4,7.4,4.0,35.0,4.0,0.0,8.8,6.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,SF,False,False,False
Davis Allen,LAR,11,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,1.9,0.6,124.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,True,False,False
Davis Allen,LAR,12,PLAYED,5.9,4.4,2.9000000000000004,4.0,3.0,29.0,0.0,0.0,0.0,0.0,50.0,11.8,12.0,18.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.5,2.7,0.6,22.0,0.0,0.0,0.0,28.0,9.7,0.0,5.9,11.0,3.7,4.0,6.0,5.3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TB,True,False,False
Dawson Knox,BUF,1,PLAYED,4.0,3.0,2.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,56.0,4.4,3.0,17.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.4,1.9,1.3,36.0,0.0,0.0,0.0,48.0,10.0,0.0,4.0,3.0,1.5,1.5,8.5,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,BAL,True,False,False
Dawson Knox,BUF,2,PLAYED,3.9,2.9,1.9,2.0,2.0,20.0,0.0,0.0,0.0,0.0,55.0,4.4,3.0,17.0,2.0,6.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,2.8,2.3,1.7,1.3,36.0,1.7,1.7,7.0,41.0,10.0,0.0,3.9,3.0,1.5,1.5,8.5,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NYJ,False,False,False
Dawson Knox,BUF,3,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.1,2.4,1.3,113.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,True,False,False
Dawson Knox,BUF,4,PLAYED,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,4.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.7,2.1,1.3,102.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,True,False,False
Dawson Knox,BUF,5,PLAYED,3.5,2.5,1.5,2.0,2.0,15.0,0.0,0.0,0.0,0.0,56.0,6.7,7.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,1.9,1.3,40.0,0.0,0.0,0.0,38.0,7.5,0.0,3.5,7.0,3.5,3.5,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,True,False,False
Dawson Knox,BUF,6,PLAYED,8.9,8.4,7.9,2.0,1.0,19.0,1.0,0.0,0.0,0.0,81.0,7.7,32.0,0.0,1.0,0.0,1.0,0.0,1.0,19.0,1.0,0.0,0.0,4.0,3.2,2.4,1.3,12.0,8.9,8.9,19.0,46.0,19.0,0.0,8.9,19.0,19.0,32.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,ATL,False,False,False
Dawson Knox,BUF,7,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,,True,False
Dawson Knox,BUF,8,PLAYED,2.5,2.0,1.5,1.0,1.0,15.0,0.0,0.0,0.0,0.0,43.0,4.3,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.0,2.4,1.3,37.0,0.0,0.0,0.0,27.0,15.0,0.0,2.5,14.0,14.0,14.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CAR,False,False,False
Dawson Knox,BUF,9,PLAYED,4.0,3.5,3.0,1.0,1.0,30.0,0.0,0.0,0.0,0.0,48.0,4.0,23.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.5,2.7,1.3,30.0,0.0,0.0,0.0,32.0,30.0,1.0,4.0,23.0,23.0,23.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,KC,True,False,False
Dawson Knox,BUF,10,PLAYED,6.7,5.2,3.7,4.0,3.0,37.0,0.0,0.0,0.0,0.0,68.0,10.3,33.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.1,2.3,1.3,21.0,0.0,0.0,0.0,46.0,12.3,1.0,6.7,28.0,9.3,11.0,3.0,0.3,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,MIA,False,False,False
Dawson Knox,BUF,11,PLAYED,3.3,2.8,2.3,3.0,1.0,23.0,0.0,0.0,0.0,0.0,77.0,10.0,37.0,6.0,1.0,0.0,3.0,0.0,2.0,26.0,1.0,0.0,0.0,5.3,4.4,3.5,3.3,30.0,8.6,0.9,13.0,43.0,23.0,1.0,3.3,17.0,17.0,37.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,TB,True,False,False
Dawson Knox,BUF,12,PLAYED,4.7,3.2,1.7000000000000002,4.0,3.0,17.0,0.0,0.0,0.0,0.0,86.0,12.5,17.0,13.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,5.1,4.0,2.4,36.0,0.0,0.0,0.0,57.0,5.7,0.0,4.7,4.0,1.3,5.7,4.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,False,False,False
Devin Culp,TB,1,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,False,False,False
Devin Culp,TB,2,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,False,False,False
Devin Culp,TB,3,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,True,False,False
Devin Culp,TB,4,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.3,1.2,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,True,False,False
Devin Culp,TB,5,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.3,1.2,63.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,False,False,False
Devin Culp,TB,6,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.5,1.2,81.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,True,False,False
Devin Culp,TB,7,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.3,1.2,73.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,False,False,False
Devin Culp,TB,8,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.4,1.2,86.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,False,False,False
Devin Culp,TB,9,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,,True,False
Devin Culp,TB,10,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.3,1.2,63.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,True,False,False
Devin Culp,TB,11,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.3,0.9,1.2,85.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,False,False,False
Devin Culp,TB,12,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.3,0.9,1.2,84.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,False,False,False
Donald Parham Jr.,PIT,1,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,False,False,False
Donald Parham Jr.,PIT,2,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,True,False,False
Donald Parham Jr.,PIT,3,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,False,False,False
Donald Parham Jr.,PIT,4,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,True,False,False
Donald Parham Jr.,PIT,5,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,,True,False
Donald Parham Jr.,PIT,6,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,True,False,False
Donald Parham Jr.,PIT,7,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIN,False,False,False
Donald Parham Jr.,PIT,8,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,True,False,False
Donald Parham Jr.,PIT,9,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,True,False,False
Donald Parham Jr.,PIT,10,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,False,False,False
Donald Parham Jr.,PIT,11,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIN,True,False,False
Donald Parham Jr.,PIT,12,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,False,False,False
Drew Ogletree,IND,1,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.4,1.1,1.1,113.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,True,False,False
Drew Ogletree,IND,2,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.4,1.2,1.1,113.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,True,False,False
Drew Ogletree,IND,3,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.3,1.1,95.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,False,False,False
Drew Ogletree,IND,4,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.5,1.2,1.1,93.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,False,False,False
