PLAYER,TEAM,POSITION,GAMES_PLAYED,RANK_FPTS_PG,IS_TOP_12,IS_TOP_24,TOTAL_FPTS,TOTAL_FPTS_HALF,TOTAL_FPTS_STD,TOTAL_TGT,TOTAL_REC,TOTAL_REC_YARDS,TOTAL_REC_TD,TOTAL_ATT,TOTAL_RUSH_YARDS,TOTAL_RUSH_TD,TOTAL_OPP,TOTAL_AIR,TOTAL_YAC,TOTAL_CATCHABLE,TOTAL_RZ_TGT,TOTAL_RZ_ATT,TOTAL_RZ_OPP,FPTS_PER_GAME,FPTS_HALF_PER_GAME,FPTS_STD_PER_GAME,TGT_PER_GAME,REC_PER_GAME,ATT_PER_GAME,OPP_PER_GAME,SNAP_PCT_AVG,TGT_SHARE_AVG,RZ_TGT_PER_GAME,RZ_OPP_PER_GAME,FPTS_AVG_L3,FPTS_HALF_AVG_L3,FPTS_STD_AVG_L3,FPTS_AVG_L5,FPTS_HALF_AVG_L5,FPTS_STD_AVG_L5,TGT_AVG_L3,TGT_AVG_L5,TGT_SHARE_L3,ATT_AVG_L3,OPP_AVG_L3,SNAP_PCT_AVG_L3,RZ_TGT_AVG_L3,FPTS_MOMENTUM_3,FPTS_HALF_MOMENTUM_3,FPTS_STD_MOMENTUM_3,TGT_MOMENTUM_3,SNAP_PCT_MOMENTUM_3,OPP_MOMENTUM_3,FPTS_STD_DEV,FPTS_CV,FPTS_FLOOR_L3,FPTS_FLOOR_L5,FPTS_CEILING_L3,FPTS_CEILING_L5,BOOM_GAMES,BUST_GAMES,GHOST_RATE,CATCH_RATE,CATCHABLE_RATE,RACR,YAC_PER_REC,YARDS_PER_TGT,FPTS_PER_TGT,FPTS_PER_OPP,VS_TOP24_FPTS_PG,VS_TOP24_TGT_PG,VS_TOP24_SNAP_PCT,VS_TOP24_TGT_SHARE,TOTAL_TDS,TD_RATE,TD_DEPENDENCY,FPTS_Q1,FPTS_Q2,FPTS_Q3,FPTS_Q4,LATEST_WEEK,LATEST_FPTS,LATEST_TGT,LATEST_SNAP_PCT,LATEST_TGT_SHARE,TGT_SHARE_L5,NEXT_OPPONENT,NEXT_IS_HOME,MISMATCH_COUNT,PRS_SNAP,PRS_VOLUME,PRS_PERF,PRS_TREND,PRS_COMPOSITE,PRS_TIER,WR_SLOT_PCT,WR_WIDE_PCT,WR_SLOT_PPG,WR_WIDE_PPG,WR_ALIGNMENT,PCT_RANK_FPTS,PCT_RANK_TGT,PCT_RANK_SNAP,TIER,TIER_LABEL,VS_TOP12_FPTS,VS_TOP24_FPTS,VS_POS_AVG_FPTS,PAST_SOS,ROS_SOS,HARD_MATCHUPS_PAST,EASY_MATCHUPS_PAST,HARD_MATCHUPS_ROS,EASY_MATCHUPS_ROS,ROS_INCLUDES_BYE,BUY_LOW_SCORE,SELL_HIGH_SCORE,BUY_LOW,SELL_HIGH,BUY_SELL_SIGNAL,BUY_SELL_REASON,NEXT_OPP_RANK,NEXT_OPP_WEEK,NEXT_OPP_IS_LOOKAHEAD,MATCHUP_BOOST,MATCHUP_CONCERN,MATCHUP_SMASH,FUNNEL_BOOST,FUNNEL_CONCERN,SCHEME_BOOST,SCHEME_CONCERN,SIGNAL,SIGNAL_CONFIDENCE,SIGNAL_CONTEXT,BREAKOUT_CANDIDATE,BUST_RISK
Mack Hollins,NE,WR,12,68.0,False,False,86.1,70.1,54.1,44.0,32.0,417.0,2.0,1.0,4.0,0.0,45.0,542.0,92.0,32.0,9.0,0.0,9.0,7.18,5.84,4.51,3.67,2.67,0.08,3.75,66.17,13.02,0.75,0.75,10.67,8.67,6.67,10.16,8.06,5.96,7.0,6.0,22.63,0.0,7.0,83.33,2.0,1.97,1.8,1.63,3.33,16.33,3.0,4.92,68.6,5.0,2.9,16.6,16.6,2,9,75.0,72.73,100.0,76.94,2.88,9.48,1.96,1.91,-8.85,-4.93,-15.97,-14.7,2.0,0.17,13.94,5.27,4.07,8.7,10.67,12,5.0,6.0,86.0,18.2,21.08,NYG,True,0,58.5,41.3,65.9,55.0,55.2,Average,9.0,91.0,0.7,6.5,WIDE,69.2,63.5,72.1,2,WR2,-60.8,-55.2,27.8,17.0,15.0,3,3,1,1,True,0,0,False,False,,,23.0,13.0,False,True,False,False,False,False,False,False,BUY,70.0,Buy: good matchup vs NYG,False,False
Malachi Corley,CLE,WR,7,140.0,False,False,15.2,12.7,10.2,6.0,5.0,34.0,0.0,5.0,68.0,0.0,11.0,-11.0,39.0,5.0,0.0,0.0,0.0,2.17,1.81,1.46,0.86,0.71,0.71,1.57,18.57,3.97,0.0,0.0,2.43,1.93,1.43,2.82,2.32,1.82,1.33,1.2,5.57,1.0,2.33,27.0,0.0,0.17,-0.0,-0.17,0.67,16.33,1.33,1.29,59.27,1.2,1.2,3.2,3.7,0,7,100.0,83.33,100.0,,7.8,5.67,2.53,1.38,-13.85,-7.74,-63.57,-23.75,0.0,0.0,0.0,,0.55,3.4,2.43,12,1.2,1.0,25.0,5.6,5.56,SF,True,0,67.7,25.9,74.1,51.9,54.9,Average,32.0,68.0,0.4,0.8,WIDE,32.4,25.3,23.3,3,WR3,-88.1,-86.5,-61.4,18.1,22.7,1,1,1,4,False,0,0,False,False,,,27.0,13.0,False,True,False,False,True,False,False,False,HOLD,65.0,"Hold: good matchup vs SF, favorable game script",False,False
Malik Heath,GB,WR,10,155.0,False,False,14.6,11.6,8.6,6.0,6.0,86.0,0.0,0.0,0.0,0.0,6.0,57.0,29.0,6.0,0.0,0.0,0.0,1.46,1.16,0.86,0.6,0.6,0.0,0.6,31.5,1.8,0.0,0.0,0.7,0.53,0.37,1.6,1.2,0.8,0.33,0.8,0.97,0.0,0.33,30.33,0.0,-1.27,-0.93,-0.6,-0.67,-9.67,-0.67,2.09,143.02,0.0,0.0,2.1,5.9,0,10,100.0,100.0,100.0,150.88,4.83,14.33,2.43,2.43,-14.56,-8.0,-50.64,-25.92,0.0,0.0,0.0,1.57,0.95,2.67,0.0,12,0.0,0.0,20.0,0.0,2.3,DET,False,0,75.4,13.8,21.1,13.1,30.8,Volatile,26.0,74.0,0.4,1.1,WIDE,25.6,18.9,36.5,3,WR3,-92.0,-90.9,-74.0,19.0,16.0,2,4,2,2,False,0,0,False,False,,,19.0,13.0,False,False,False,False,False,False,False,False,HOLD,50.0,Hold,False,False
Malik Nabers,NYG,WR,4,14.0,False,True,57.1,48.1,39.1,35.0,18.0,271.0,2.0,0.0,0.0,0.0,35.0,567.0,52.0,20.0,4.0,0.0,4.0,14.28,12.02,9.78,8.75,4.5,0.0,8.75,79.5,27.08,1.0,1.0,15.0,12.83,10.67,,,,7.67,,23.6,0.0,7.67,74.67,0.33,,,,,,,13.96,97.79,3.3,,37.7,,1,2,50.0,51.43,90.0,47.8,2.89,7.74,1.63,1.63,-1.75,0.15,-2.64,-0.65,2.0,0.5,21.02,17.7,4.0,,,4,4.0,3.0,33.0,15.0,27.08,NE,False,0,4.1,65.6,33.0,,34.2,Volatile,19.0,81.0,2.8,11.5,WIDE,94.1,95.9,84.2,1,WR1,-21.9,-10.9,154.1,19.2,21.8,2,2,1,2,True,0,0,False,False,,,20.0,13.0,False,False,False,False,True,False,False,True,HOLD,45.0,"Hold: scheme mismatch, favorable game script",False,False
Malik Turner,SF,WR,3,186.0,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.33,8.0,0.7,0.0,0.0,0.0,0.0,0.0,,,,0.33,,0.7,0.0,0.33,8.0,0.0,,,,,,,0.0,0.0,0.0,,0.0,,0,3,100.0,0.0,,,,0.0,0.0,0.0,-16.02,-8.27,-74.14,-27.02,0.0,0.0,0.0,0.0,0.0,0.0,,7,0.0,0.0,15.0,0.0,0.7,CLE,False,0,84.9,9.0,,,47.0,Volatile,,,,,,5.5,11.2,8.0,5,BENCH,-100.0,-100.0,-100.0,9.7,18.4,2,0,1,2,True,0,0,False,False,,,5.0,13.0,False,False,True,False,False,True,,,HOLD,35.0,"Hold - consider benching: tough matchup vs CLE, unfavorable game script",False,False
Malik Washington,MIA,WR,11,65.0,False,False,80.2,63.7,47.2,47.0,33.0,234.0,2.0,13.0,78.0,0.0,60.0,210.0,184.0,34.0,15.0,2.0,17.0,7.29,5.79,4.29,4.27,3.0,1.18,5.45,55.82,14.87,1.36,1.55,7.87,6.53,5.2,9.04,7.34,5.64,3.0,4.4,12.47,1.33,4.33,55.0,3.0,-1.43,-0.6,0.23,-3.0,-1.67,-2.0,2.67,36.56,7.1,7.1,9.3,13.6,0,7,63.64,70.21,97.06,111.43,5.58,4.98,1.71,1.34,-8.73,-4.33,-26.32,-12.85,2.0,0.18,14.96,6.87,4.8,9.57,8.25,11,7.2,3.0,50.0,15.0,16.52,NO,True,0,77.9,82.5,96.2,41.2,74.4,Reliable,51.0,49.0,3.2,3.0,BALANCED,70.3,67.6,63.0,2,WR2,-60.1,-54.5,29.7,13.1,22.8,5,2,0,3,False,0,0,False,False,,,13.0,13.0,False,False,False,False,False,True,False,True,HOLD,35.0,"Hold: scheme mismatch, unfavorable game script",False,False
Marquez Valdes-Scantling,SF,WR,5,150.0,False,False,8.0,6.0,4.0,8.0,4.0,40.0,0.0,0.0,0.0,0.0,8.0,88.0,4.0,4.0,0.0,0.0,0.0,1.6,1.2,0.8,1.6,0.8,0.0,1.6,37.8,3.92,0.0,0.0,2.67,2.0,1.33,1.6,1.2,0.8,2.33,1.6,5.67,0.0,2.33,46.67,0.0,,,,,,,1.55,97.07,1.9,0.0,4.2,4.2,0,5,100.0,50.0,100.0,45.45,1.0,5.0,1.0,1.0,-14.42,-7.0,-44.34,-23.8,0.0,0.0,0.0,0.63,3.05,,,6,4.2,3.0,61.0,8.1,3.92,CLE,False,0,24.6,38.6,37.8,,33.7,Volatile,40.0,60.0,0.6,1.0,BALANCED,27.6,37.0,42.5,3,WR3,-91.3,-90.0,-71.5,15.4,18.4,1,1,1,2,True,0,0,False,False,,,5.0,13.0,False,False,True,False,False,True,False,True,HOLD,25.0,"Hold - consider benching: tough matchup vs CLE, scheme mismatch, unfavorable game script",False,True
Marquise Brown,KC,WR,11,49.0,False,False,106.9,87.4,67.9,58.0,39.0,439.0,4.0,0.0,0.0,0.0,58.0,612.0,138.0,40.0,18.0,0.0,18.0,9.72,7.95,6.17,5.27,3.55,0.0,5.27,53.09,15.03,1.64,1.64,6.43,5.27,4.1,5.74,4.84,3.94,3.0,2.8,8.47,0.0,3.0,40.33,3.0,-3.53,-3.7,-3.87,0.0,-0.67,0.0,5.98,61.49,2.0,0.0,9.3,9.4,2,2,18.18,67.24,97.5,71.73,3.54,7.57,1.84,1.84,-6.3,-3.33,-29.05,-12.69,4.0,0.36,22.45,12.03,14.03,6.23,5.0,12,2.0,1.0,35.0,2.3,8.06,DAL,False,0,29.7,41.8,72.4,30.0,43.5,Volatile,43.0,57.0,4.2,5.5,BALANCED,77.6,73.7,58.9,1,WR1,-46.9,-39.3,73.0,17.2,14.0,3,4,3,1,False,5,1,True,False,BUY,Momentum -3.5 | L3 at 66% of avg | Targets stable,30.0,13.0,False,True,False,True,False,False,False,False,SELL,85.0,Strong sell: smash spot vs DAL,False,False
Marvin Harrison Jr.,ARI,WR,9,29.0,False,False,112.5,95.5,78.5,62.0,34.0,525.0,4.0,0.0,0.0,0.0,62.0,766.0,108.0,39.0,10.0,0.0,10.0,12.5,10.61,8.72,6.89,3.78,0.0,6.89,78.89,20.5,1.11,1.11,14.9,12.9,10.9,12.74,10.94,9.14,9.33,7.0,26.47,0.0,9.33,83.0,2.0,2.37,2.37,2.37,3.67,16.67,3.67,6.13,49.01,7.8,5.2,22.6,22.6,3,4,44.44,54.84,87.18,68.54,3.18,8.47,1.81,1.81,-3.52,-1.71,-3.25,-7.22,4.0,0.44,21.33,10.07,12.53,15.2,14.3,10,14.3,12.0,91.0,27.3,20.24,TB,False,0,16.9,75.7,85.4,53.8,58.0,Average,16.0,84.0,2.0,10.3,WIDE,87.2,86.8,83.1,1,WR1,-31.7,-22.0,122.4,18.0,14.3,1,3,4,2,False,1,3,False,False,,,28.0,13.0,False,True,False,True,True,False,True,False,BUY,90.0,"Strong buy: smash spot vs TB, scheme fit, favorable game script",False,False
Marvin Mims Jr.,DEN,WR,9,71.0,False,False,61.0,50.0,39.0,32.0,22.0,234.0,1.0,8.0,56.0,1.0,40.0,402.0,133.0,22.0,2.0,2.0,4.0,6.78,5.56,4.33,3.56,2.44,0.89,4.44,39.0,10.29,0.22,0.44,5.93,4.93,3.93,5.3,4.3,3.3,2.67,3.2,6.0,1.67,4.33,35.67,0.67,-3.8,-3.13,-2.47,-2.0,-1.33,-1.33,6.77,99.94,0.2,0.2,15.8,15.8,2,6,66.67,68.75,100.0,58.21,6.05,7.31,1.91,1.52,-9.24,-5.04,-43.14,-17.43,2.0,0.22,19.67,4.67,9.73,8.8,0.2,11,0.2,0.0,24.0,0.0,8.68,WAS,False,0,72.3,54.5,42.2,26.9,49.0,Volatile,35.0,65.0,2.0,3.7,WIDE,67.6,61.9,43.8,2,WR2,-62.9,-57.7,20.6,19.7,16.0,2,4,3,2,False,0,0,False,False,,,31.0,13.0,False,True,False,True,False,False,True,False,SELL,95.0,"Strong sell: smash spot vs WAS, scheme fit",False,False
Mason Kinsey,TEN,WR,5,178.0,False,False,2.4,1.9,1.4,3.0,1.0,14.0,0.0,0.0,0.0,0.0,3.0,57.0,2.0,2.0,0.0,0.0,0.0,0.48,0.38,0.28,0.6,0.2,0.0,0.6,17.0,1.66,0.0,0.0,0.8,0.63,0.47,0.48,0.38,0.28,1.0,0.6,2.77,0.0,1.0,23.0,0.0,,,,,,,0.96,200.0,0.0,0.0,2.4,2.4,0,5,100.0,33.33,50.0,24.56,2.0,4.67,0.8,0.8,-15.54,-8.0,-65.14,-26.06,0.0,0.0,0.0,,,0.0,1.2,12,0.0,0.0,11.0,0.0,1.66,JAC,True,0,17.9,2.9,7.0,,9.3,Risky,100.0,0.0,0.5,0.0,SLOT,13.2,18.9,20.3,4,FLEX,-97.4,-97.0,-91.5,13.6,17.8,2,1,2,3,False,0,0,False,False,,,26.0,13.0,False,True,False,False,True,False,False,True,HOLD,55.0,"Hold: good matchup vs JAC, scheme mismatch, favorable game script",False,False
Mason Tipton,NO,WR,9,169.0,False,False,6.3,4.8,3.3,6.0,3.0,22.0,0.0,1.0,11.0,0.0,7.0,81.0,0.0,3.0,0.0,0.0,0.0,0.7,0.53,0.37,0.67,0.33,0.11,0.78,18.11,1.61,0.0,0.0,2.1,1.6,1.1,1.26,0.96,0.66,1.33,1.2,3.1,0.33,1.67,36.33,0.0,2.1,1.6,1.1,0.67,29.33,1.0,1.98,282.84,0.0,0.0,6.3,6.3,0,9,100.0,50.0,100.0,27.16,0.0,3.67,1.05,0.9,-15.32,-7.93,-64.03,-26.11,0.0,0.0,0.0,0.0,0.0,0.0,3.15,12,6.3,4.0,70.0,9.3,2.9,MIA,False,0,19.0,5.8,1.6,80.0,26.6,Risky,0.0,100.0,0.0,0.7,WIDE,17.8,20.8,22.4,4,FLEX,-96.2,-95.6,-87.5,15.7,17.0,3,3,1,1,False,0,0,False,False,,,17.0,13.0,False,False,False,False,False,True,False,True,BUY,45.0,"Speculative buy: scheme mismatch, unfavorable game script",False,False
Matthew Golden,GB,WR,9,81.0,False,False,57.1,45.1,33.1,32.0,24.0,286.0,0.0,8.0,45.0,0.0,40.0,404.0,86.0,24.0,4.0,2.0,6.0,6.34,5.01,3.68,3.56,2.67,0.89,4.44,57.44,12.43,0.44,0.67,3.23,2.23,1.23,6.12,4.82,3.52,3.0,3.6,9.73,0.0,3.0,46.0,0.67,-7.5,-6.5,-5.5,-2.0,-21.0,-3.0,4.05,63.85,2.9,2.9,3.4,13.2,0,6,66.67,75.0,100.0,70.79,3.58,8.94,1.78,1.43,-9.68,-5.04,-24.7,-15.29,0.0,0.0,0.0,5.07,12.25,4.67,3.4,11,3.4,3.0,35.0,12.0,12.54,DET,False,0,45.6,85.2,70.3,11.2,53.1,Average,45.0,55.0,2.6,3.2,BALANCED,62.6,61.9,65.3,2,WR2,-65.3,-60.4,12.8,21.3,16.0,1,5,2,2,False,0,0,False,False,,,19.0,13.0,False,False,False,False,False,False,False,False,SELL,70.0,Sell,False,False
Mecole Hardman Jr.,BUF,WR,1,,False,False,-2.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,1.0,0.0,0.0,1.0,7.0,3.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,100.0,0.0,,0.0,,0.0,-2.0,-2.0,-18.02,-7.6,-75.14,-24.42,0.0,0.0,-0.0,,,,-2.0,11,-2.0,1.0,7.0,3.3,3.3,PIT,False,0,,,,,,Insufficient Data,,,,,,0.5,28.5,6.2,5,BENCH,-110.9,-112.5,-135.6,28.0,19.2,0,1,1,2,False,0,0,False,False,,,29.0,13.0,False,True,False,True,True,False,,,,,,False,False
Michael Bandy,DEN,WR,2,,False,False,0.6,0.1,-0.4,1.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,5.0,11.0,1.0,0.0,0.0,0.0,0.3,0.05,-0.2,0.5,0.5,0.0,0.5,6.0,1.45,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,100.0,100.0,100.0,320.0,11.0,16.0,0.6,0.6,-15.72,-8.1,-76.14,-26.27,0.0,0.0,0.0,,,0.6,0.0,10,0.0,0.0,2.0,0.0,1.45,WAS,False,0,,,,,,Insufficient Data,100.0,0.0,1.3,0.0,SLOT,12.3,15.8,4.6,4,FLEX,-98.4,-98.1,-94.7,11.0,16.0,1,0,3,2,False,0,0,False,False,,,31.0,13.0,False,True,False,True,False,False,True,False,,,,False,False
Michael Pittman Jr.,IND,WR,11,11.0,True,True,163.7,134.2,104.7,78.0,59.0,607.0,7.0,0.0,0.0,0.0,78.0,623.0,195.0,63.0,11.0,0.0,11.0,14.88,12.2,9.52,7.09,5.36,0.0,7.09,83.91,22.38,1.0,1.0,12.7,10.03,7.37,16.48,13.38,10.28,7.33,8.0,19.5,0.0,7.33,83.67,1.0,-3.4,-3.23,-3.07,0.33,0.0,0.33,6.57,44.13,3.9,3.9,20.5,23.5,6,2,18.18,75.64,93.65,97.43,3.31,7.78,2.1,2.1,-1.14,-1.51,1.77,-5.34,7.0,0.64,25.66,15.77,11.33,21.6,8.8,12,13.7,8.0,82.0,25.8,23.74,HOU,True,0,94.9,81.0,91.4,36.9,76.0,Reliable,19.0,81.0,2.8,11.9,WIDE,95.4,88.4,91.8,1,WR1,-18.7,-7.1,164.8,14.5,16.2,5,1,2,3,False,6,1,True,False,BUY,Momentum -3.4 | 5 hard past | 3 easy ROS,1.0,13.0,False,False,True,False,False,False,False,True,SELL,50.0,"Consider selling: tough matchup vs HOU, scheme mismatch",False,False
Michael Wilson,ARI,WR,11,50.0,False,False,106.4,82.9,59.4,71.0,47.0,534.0,1.0,0.0,0.0,0.0,71.0,759.0,139.0,48.0,14.0,0.0,14.0,9.67,7.54,5.4,6.45,4.27,0.0,6.45,78.27,15.91,1.27,1.27,20.9,16.07,11.23,15.76,12.26,8.76,13.33,9.6,26.87,0.0,13.33,85.33,3.67,12.73,9.57,6.4,9.0,9.0,9.0,9.19,95.0,7.4,7.0,33.5,33.5,2,6,54.55,66.2,97.92,70.36,2.96,7.52,1.5,1.5,-6.35,-2.15,-3.87,-11.81,1.0,0.09,5.64,3.7,5.5,8.05,20.9,12,21.8,15.0,82.0,32.6,21.24,TB,False,0,71.8,40.7,46.5,89.4,62.1,Average,31.0,69.0,3.0,6.6,WIDE,77.2,83.8,82.6,1,WR1,-47.1,-39.6,72.1,19.5,14.3,1,5,4,2,False,1,7,False,True,SELL,Hot +12.7 | L3 at 216% of avg | 5 easy past,28.0,13.0,False,True,False,True,True,False,True,False,BUY,100.0,"Strong buy: smash spot vs TB, scheme fit, favorable game script",False,False
Mike Evans,TB,WR,4,57.0,False,False,34.0,27.0,20.0,31.0,14.0,140.0,1.0,0.0,0.0,0.0,31.0,437.0,18.0,17.0,5.0,0.0,5.0,8.5,6.75,5.0,7.75,3.5,0.0,7.75,63.5,23.48,1.25,1.25,7.97,6.47,4.97,,,,7.67,,22.4,0.0,7.67,57.0,1.67,,,,,,,5.06,59.48,0.0,,13.3,,0,1,25.0,45.16,82.35,32.04,1.29,4.52,1.1,1.1,-7.52,-0.85,-18.64,-4.25,1.0,0.25,17.65,11.33,,0.0,,7,0.0,4.0,20.0,8.0,23.48,ARI,True,0,5.6,86.2,68.6,,53.5,Average,17.0,83.0,1.5,7.0,WIDE,74.0,91.8,69.4,2,WR2,-53.5,-46.9,51.3,11.0,12.2,2,0,1,0,False,0,0,False,False,,,12.0,13.0,False,False,False,False,False,False,False,False,HOLD,50.0,Hold,False,False
Mitch Tinsley,CIN,WR,11,137.0,False,False,24.8,22.3,19.8,12.0,5.0,78.0,2.0,0.0,0.0,0.0,12.0,182.0,7.0,5.0,2.0,0.0,2.0,2.25,2.03,1.8,1.09,0.45,0.0,1.09,19.55,3.38,0.18,0.18,4.87,4.37,3.87,2.92,2.62,2.32,2.67,1.6,7.33,0.0,2.67,36.67,0.33,4.87,4.37,3.87,2.67,20.33,2.67,3.68,163.29,0.0,0.0,10.9,10.9,0,9,81.82,41.67,100.0,42.86,1.4,6.5,2.07,2.07,-13.77,-7.51,-62.59,-24.34,2.0,0.18,48.39,2.77,0.63,1.23,5.45,12,10.9,6.0,74.0,17.6,4.4,BAL,False,0,28.2,12.7,16.2,80.0,34.3,Volatile,,,,,,33.8,30.8,24.2,3,WR3,-87.7,-86.0,-60.0,16.4,12.0,4,4,2,0,False,0,0,False,False,,,18.0,13.0,False,False,False,False,False,False,,,BUY,70.0,Buy,False,False
Myles Price,MIN,WR,1,,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,100.0,0.0,,,,,,,-16.02,-8.6,-65.14,-27.72,0.0,0.0,0.0,0.0,,,,3,0.0,0.0,17.0,0.0,0.0,SEA,False,0,,,,,,Insufficient Data,,,,,,5.5,3.2,20.3,5,BENCH,-100.0,-100.0,-100.0,32.0,20.2,0,1,1,3,False,0,0,False,False,,,16.0,13.0,False,False,False,False,True,False,,,,,,False,False
Nick Westbrook-Ikhine,MIA,WR,11,146.0,False,False,19.9,14.4,8.9,19.0,11.0,89.0,0.0,0.0,0.0,0.0,19.0,104.0,28.0,11.0,0.0,0.0,0.0,1.81,1.31,0.81,1.73,1.0,0.0,1.73,50.91,5.75,0.0,0.0,1.97,1.47,0.97,2.66,1.96,1.26,1.67,2.4,5.2,0.0,1.67,47.0,0.0,-0.5,-0.33,-0.17,-1.0,-21.0,-1.0,1.71,94.38,0.0,0.0,4.2,4.6,0,11,100.0,57.89,100.0,85.58,2.55,4.68,1.05,1.05,-14.21,-6.87,-31.23,-21.98,0.0,0.0,0.0,1.83,0.37,3.87,0.85,11,0.0,0.0,27.0,0.0,8.0,NO,True,0,29.2,35.4,47.6,38.1,37.6,Volatile,25.0,75.0,0.4,1.4,WIDE,29.7,39.0,56.2,3,WR3,-90.1,-88.7,-67.8,13.1,22.8,5,2,0,3,False,0,0,False,False,,,13.0,13.0,False,False,False,False,False,True,False,False,HOLD,45.0,Hold: unfavorable game script,False,False
Nico Collins,HOU,WR,10,13.0,False,True,146.5,120.5,94.5,85.0,52.0,697.0,4.0,1.0,8.0,0.0,86.0,968.0,171.0,53.0,27.0,0.0,27.0,14.65,12.05,9.45,8.5,5.2,0.1,8.6,78.1,24.54,2.7,2.7,18.43,15.27,12.1,15.3,12.3,9.3,9.33,9.8,23.27,0.0,9.33,82.67,6.67,6.03,5.37,4.7,0.67,20.33,0.33,6.39,43.64,8.5,6.7,24.2,24.2,4,2,20.0,61.18,98.11,72.0,3.29,8.2,1.72,1.7,-1.37,-0.1,-4.04,-3.18,4.0,0.4,16.38,14.03,13.95,10.6,18.43,12,8.5,3.0,75.0,10.7,23.94,IND,False,0,49.2,79.4,92.4,68.1,72.3,Reliable,22.0,78.0,3.2,11.4,WIDE,94.5,94.7,82.2,1,WR1,-19.9,-8.6,160.7,17.2,16.5,3,3,2,2,False,1,3,False,False,,,25.0,13.0,False,True,False,False,True,False,False,False,BUY,85.0,"Strong buy: good matchup vs IND, favorable game script",False,False
Nikko Remigio,KC,WR,7,174.0,False,False,4.2,3.7,3.2,1.0,1.0,21.0,0.0,1.0,11.0,0.0,2.0,18.0,3.0,1.0,0.0,0.0,0.0,0.6,0.53,0.46,0.14,0.14,0.14,0.29,5.0,0.49,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.22,0.0,0.0,0.0,0.0,0.0,6.0,0.0,-1.4,-1.23,-1.07,-0.33,1.0,-0.67,1.09,181.48,0.0,0.0,0.0,1.1,0,7,100.0,100.0,100.0,116.67,3.0,21.0,4.2,2.1,-15.42,-8.46,-77.14,-27.24,0.0,0.0,0.0,1.4,0.0,0.0,,8,0.0,0.0,1.0,0.0,0.0,DAL,False,0,92.3,0.0,10.8,2.8,26.5,Risky,0.0,100.0,0.0,0.8,WIDE,15.3,6.4,3.9,4,FLEX,-96.7,-96.3,-89.3,18.9,14.0,1,2,3,1,False,0,0,False,False,,,30.0,13.0,False,True,False,True,False,False,True,False,HOLD,75.0,"Hold - must start: smash spot vs DAL, scheme fit",False,False
Noah Brown,WAS,WR,2,,False,False,6.6,5.1,3.6,7.0,3.0,36.0,0.0,0.0,0.0,0.0,7.0,64.0,9.0,3.0,1.0,0.0,1.0,3.3,2.55,1.8,3.5,1.5,0.0,3.5,43.0,10.15,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,100.0,42.86,100.0,56.25,3.0,5.14,0.94,0.94,-12.72,-5.1,-39.14,-17.57,0.0,0.0,0.0,3.3,,,,2,1.9,4.0,39.0,10.0,10.15,DEN,True,0,,,,,,Insufficient Data,0.0,100.0,0.0,3.3,WIDE,44.3,61.2,48.9,3,WR3,-82.0,-79.4,-41.3,12.5,15.3,1,1,2,2,False,0,0,False,False,,,4.0,13.0,False,False,True,False,False,False,False,False,,,,False,False
Olamide Zaccheaus,CHI,WR,11,84.0,False,False,66.9,50.4,33.9,51.0,33.0,254.0,1.0,4.0,25.0,0.0,55.0,305.0,107.0,37.0,8.0,0.0,8.0,6.08,4.58,3.08,4.64,3.0,0.36,5.0,52.0,14.31,0.73,0.73,1.03,0.7,0.37,6.24,4.74,3.24,1.67,4.0,4.8,0.0,1.67,35.0,0.0,-9.3,-7.13,-4.97,-4.33,-23.67,-4.67,4.89,80.36,0.0,0.0,1.6,17.8,1,7,63.64,64.71,89.19,83.28,3.24,4.98,1.31,1.22,-9.94,-3.96,-30.14,-13.41,1.0,0.09,8.97,6.3,6.95,10.33,1.03,12,1.6,1.0,35.0,3.3,11.58,PHI,False,0,31.3,65.1,55.7,6.2,39.6,Volatile,70.0,30.0,4.1,1.8,SLOT,61.2,69.9,57.5,2,WR2,-66.8,-62.1,8.2,20.9,11.5,2,5,3,1,False,0,0,False,False,,,14.0,13.0,False,False,False,False,False,False,False,True,SELL,60.0,Consider selling: scheme mismatch,False,False
