PLAYER,TEAM,WEEK,GAME_STATUS,FPTS,FPTS_HALF,FPTS_STD,TGT,REC,REC_YARDS,REC_TD,ATT,RUSH_YARDS,RUSH_TD,SNAP_PCT,OPP_SHARE,YBCON,YACON,RZ_TGT,RZ_ATT,RZ_REC,RZ_REC_YDS,RZ_REC_TD,RZ_RUSH_YDS,RZ_RUSH_TD,EXP_FT_POINTS,EXP_FT_POINTS_HALF,EXP_FT_POINTS_STD,ROST,RANK,RZ_FPTS,RZ_FPTS/G,RZ_Y/A,RZ_Y/R,SNAP_COUNT,Y/A,20+,Y/R,FPTS/G,Y/ATT,YBCON/ATT,YACON/ATT,BRKTKL,TK LOSS,TK LOSS YDS,LNG TD,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,RZ TGT,YACON.1,TGT_SHARE,OPPONENT,IS_HOME,IS_BYE,SCHEDULE_MISMATCH
DJ Giddens,IND,6,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.4,1.3,3.0,123.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,True,False,False
DJ Giddens,IND,7,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.8,1.6,3.0,122.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,False,False,False
DJ Giddens,IND,8,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,TEN,True,False,False
DJ Giddens,IND,9,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,2.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,PIT,False,False,False
DJ Giddens,IND,10,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ATL,True,False,False
DJ Giddens,IND,11,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.6,1.9,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BYE,,True,False
DJ Giddens,IND,12,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,KC,False,False,False
Dameon Pierce,HOU,1,PLAYED,0.5,0.5,0.5,1.0,0.0,0.0,0.0,3.0,5.0,0.0,11.0,8.16326530612245,1.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.9,4.5,4.1,3.8,70.0,0.2,0.2,2.0,0.0,7.0,1.7,0.0,0.0,0.5,1.7,0.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,LAR,False,False,False
Dameon Pierce,HOU,2,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.7,2.4,3.8,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,TB,True,False,False
Dameon Pierce,HOU,3,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,JAC,False,False,False
Dameon Pierce,HOU,4,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,TEN,True,False,False
Dameon Pierce,HOU,5,PLAYED,2.1,2.1,2.1,0.0,0.0,0.0,0.0,7.0,21.0,0.0,23.0,12.06896551724138,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,3.8,49.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,2.1,3.0,0.9,2.1,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,False,False,False
Dameon Pierce,HOU,6,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BYE,,True,False
Dameon Pierce,HOU,7,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,3.8,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SEA,False,False,False
Dameon Pierce,HOU,8,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,3.8,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SF,True,False,False
Dameon Pierce,HOU,9,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,3.7,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DEN,True,False,False
Dameon Pierce,HOU,10,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.2,3.6,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,JAC,True,False,False
Dameon Pierce,HOU,11,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,3.6,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,TEN,False,False,False
Dameon Pierce,KC,12,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,IND,True,False,False
Dare Ogunbowale,HOU,1,PLAYED,2.6,1.6,0.6000000000000001,2.0,2.0,17.0,0.0,2.0,9.0,0.0,27.0,8.16326530612245,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.5,1.2,0.6,69.0,0.0,0.0,0.0,0.0,17.0,4.5,0.0,8.5,2.6,4.5,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,LAR,False,False,False
Dare Ogunbowale,HOU,2,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.7,2.1,0.6,112.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,True,False,False
Dare Ogunbowale,HOU,3,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.2,1.8,0.6,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,JAC,False,False,False
Dare Ogunbowale,HOU,4,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.8,0.6,117.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,True,False,False
Dare Ogunbowale,HOU,5,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.5,0.6,76.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,False,False,False
Dare Ogunbowale,HOU,6,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BYE,,True,False
Dare Ogunbowale,HOU,7,PLAYED,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.639344262295082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.3,0.6,116.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,SEA,False,False,False
Dare Ogunbowale,HOU,8,PLAYED,2.7,2.2,1.7000000000000002,1.0,1.0,8.0,0.0,1.0,9.0,0.0,16.0,2.985074626865672,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.7,0.6,0.4,0.6,46.0,0.9,0.9,9.0,0.0,13.0,9.0,0.0,8.0,2.7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,SF,True,False,False
Dare Ogunbowale,HOU,9,PLAYED,1.2,0.7,0.1999999999999999,1.0,1.0,2.0,0.0,0.0,0.0,0.0,16.0,1.5873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7,0.5,0.6,65.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,DEN,True,False,False
Dare Ogunbowale,HOU,10,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.9,0.7,0.6,109.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,True,False,False
Dare Ogunbowale,HOU,11,PLAYED,1.9,1.4,0.8999999999999999,1.0,1.0,9.0,0.0,0.0,0.0,0.0,7.0,1.639344262295082,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,0.8,0.6,0.6,64.0,0.9,0.1,9.0,0.0,5.0,0.0,0.0,9.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,TEN,False,False,False
Dare Ogunbowale,HOU,12,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.6,0.6,142.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,True,False,False
David Montgomery,DET,1,PLAYED,8.3,6.300000000000001,4.300000000000001,4.0,4.0,18.0,0.0,11.0,25.0,0.0,37.0,25.42372881355932,19.0,6.0,1.0,1.0,1.0,7.0,0.0,3.0,0.0,10.8,9.9,9.1,94.4,37.0,2.0,2.0,3.0,7.0,25.0,2.3,0.0,4.5,8.3,2.3,1.7,0.5,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.53,GB,False,False,False
David Montgomery,DET,2,PLAYED,13.1,12.6,12.1,1.0,1.0,4.0,0.0,11.0,57.0,1.0,39.0,20.33898305084746,35.0,22.0,0.0,5.0,0.0,0.0,0.0,8.0,1.0,12.4,11.5,10.6,94.4,20.0,6.8,6.8,1.6,0.0,23.0,5.2,0.0,4.0,13.1,5.2,3.2,2.0,0.0,1.0,-1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,CHI,True,False,False
David Montgomery,DET,3,PLAYED,29.4,28.9,28.4,1.0,1.0,13.0,0.0,12.0,151.0,2.0,37.0,21.666666666666668,46.0,105.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,10.4,9.5,8.7,94.4,2.0,6.4,6.4,2.0,0.0,25.0,12.6,2.0,13.0,29.4,12.6,3.8,8.8,0.0,1.0,-1.0,31.0,4.0,2.0,2.0,1.0,1.0,0.0,8.0,3.85,BAL,False,False,False
David Montgomery,DET,4,PLAYED,1.2,1.2,1.2,1.0,0.0,0.0,0.0,9.0,12.0,0.0,33.0,19.23076923076924,6.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,11.4,10.6,9.7,94.4,61.0,0.3,0.3,1.5,0.0,20.0,1.3,0.0,0.0,1.2,1.3,0.7,0.7,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,CLE,True,False,False
David Montgomery,DET,5,PLAYED,18.2,17.7,17.2,1.0,1.0,6.0,0.0,18.0,65.0,1.0,53.0,35.18518518518518,38.0,27.0,0.0,7.0,0.0,0.0,0.0,13.0,1.0,11.4,10.7,10.1,94.4,9.0,11.4,11.4,1.9,0.0,33.0,3.6,0.0,6.0,18.2,3.6,2.1,1.5,2.0,2.0,-4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.35,CIN,False,False,False
David Montgomery,DET,6,PLAYED,8.1,7.1,6.1,2.0,2.0,37.0,0.0,4.0,24.0,0.0,31.0,12.244897959183673,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,10.2,9.5,94.4,26.0,0.0,0.0,0.0,0.0,17.0,6.0,0.0,18.5,8.1,6.0,4.5,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.41,KC,False,False,False
David Montgomery,DET,7,PLAYED,5.9,4.9,3.9,3.0,2.0,18.0,0.0,13.0,21.0,0.0,44.0,27.58620689655172,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,10.0,9.3,94.4,37.0,0.0,0.0,0.0,0.0,30.0,1.6,0.0,9.0,5.9,1.6,0.8,0.8,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.71,TB,True,False,False
David Montgomery,DET,8,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.3,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BYE,,True,False
David Montgomery,DET,9,PLAYED,11.0,10.0,9.0,4.0,2.0,10.0,0.0,11.0,40.0,1.0,38.0,26.785714285714285,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,10.6,9.9,9.1,94.5,21.0,6.2,6.2,1.0,0.0,24.0,3.6,0.0,5.0,11.0,3.6,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,11.11,MIN,True,False,False
David Montgomery,DET,10,PLAYED,10.1,9.6,9.1,1.0,1.0,0.0,0.0,15.0,71.0,0.0,54.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,11.2,10.4,9.6,94.7,24.0,0.5,0.5,2.5,0.0,38.0,4.7,0.0,0.0,10.1,4.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,WAS,False,False,False
David Montgomery,DET,11,PLAYED,4.7,4.2,3.7,1.0,1.0,10.0,0.0,6.0,27.0,0.0,39.0,12.727272727272728,15.0,12.0,2.0,21.0,1.0,7.0,0.0,38.0,4.0,12.0,11.1,10.3,94.6,42.0,32.6,3.3,1.8,7.0,23.0,4.5,0.0,10.0,4.7,4.5,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.78,PHI,False,False,False
David Montgomery,DET,12,PLAYED,6.7,5.2,3.7,3.0,3.0,19.0,0.0,5.0,18.0,0.0,34.0,13.79310344827586,13.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.4,10.6,9.8,94.1,41.0,0.0,0.0,0.0,0.0,23.0,3.6,0.0,6.3,6.7,3.6,2.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.89,NYG,True,False,False
De'Von Achane,MIA,1,PLAYED,16.5,15.0,13.5,4.0,3.0,20.0,1.0,7.0,55.0,0.0,73.0,26.82926829268293,19.0,36.0,1.0,0.0,1.0,11.0,1.0,0.0,0.0,18.0,15.9,13.7,99.7,11.0,8.1,8.1,0.0,11.0,35.0,7.9,1.0,6.7,16.5,7.9,2.7,5.1,2.0,1.0,-2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,17.0,12.9,IND,False,False,False
De'Von Achane,MIA,2,PLAYED,26.2,22.2,18.2,10.0,8.0,92.0,1.0,11.0,30.0,0.0,93.0,41.17647058823529,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,17.1,15.0,99.7,4.0,0.0,0.0,0.0,0.0,53.0,2.7,0.0,11.5,26.2,2.7,2.2,0.5,0.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.78,NE,True,False,False
De'Von Achane,MIA,3,PLAYED,16.1,12.6,9.1,9.0,7.0,29.0,0.0,12.0,62.0,0.0,77.0,37.5,33.0,29.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,19.8,17.1,14.4,99.7,23.0,0.9,0.9,4.5,0.0,47.0,5.2,0.0,4.1,16.1,5.2,2.8,2.4,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,27.27,BUF,False,False,False
De'Von Achane,MIA,4,PLAYED,17.1,16.6,16.1,2.0,1.0,2.0,0.0,20.0,99.0,1.0,76.0,41.50943396226416,34.0,65.0,1.0,4.0,1.0,2.0,0.0,13.0,1.0,19.1,16.6,14.1,99.7,13.0,8.5,8.5,3.3,2.0,44.0,5.0,1.0,2.0,17.1,5.0,1.7,3.3,5.0,1.0,-3.0,9.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,NYJ,True,False,False
De'Von Achane,MIA,5,PLAYED,16.6,13.6,10.6,7.0,6.0,30.0,1.0,10.0,16.0,0.0,87.0,36.17021276595745,7.0,9.0,1.0,2.0,1.0,10.0,1.0,0.0,0.0,20.0,17.7,15.3,99.7,21.0,8.0,8.0,0.0,10.0,48.0,1.6,0.0,5.0,16.6,1.6,0.7,0.9,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,20.59,CAR,False,False,False
De'Von Achane,MIA,6,PLAYED,31.0,29.0,27.0,6.0,4.0,22.0,0.0,16.0,128.0,2.0,90.0,44.0,56.0,72.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,19.3,16.9,14.5,99.7,4.0,6.4,6.4,4.0,0.0,53.0,8.0,1.0,5.5,31.0,8.0,3.5,4.5,0.0,0.0,0.0,49.0,3.0,1.0,1.0,1.0,0.0,1.0,4.0,20.0,LAC,True,False,False
De'Von Achane,MIA,7,PLAYED,12.8,11.3,9.8,5.0,3.0,16.0,0.0,13.0,82.0,0.0,55.0,37.5,21.0,61.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,18.8,16.7,14.6,99.7,18.0,0.2,0.2,2.0,0.0,32.0,6.3,2.0,5.3,12.8,6.3,1.6,4.7,0.0,2.0,-6.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,8.0,16.67,CLE,False,False,False
De'Von Achane,MIA,8,PLAYED,20.1,17.6,15.1,7.0,5.0,24.0,1.0,18.0,67.0,0.0,67.0,39.0625,0.0,0.0,2.0,6.0,1.0,3.0,1.0,11.0,0.0,19.2,16.9,14.5,99.7,11.0,7.4,7.4,1.8,3.0,46.0,3.7,0.0,4.8,20.1,3.7,0.0,0.0,0.0,2.0,-5.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.93,ATL,False,False,False
De'Von Achane,MIA,9,PLAYED,16.6,13.6,10.6,10.0,6.0,39.0,0.0,14.0,67.0,0.0,91.0,42.85714285714285,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,0.0,19.8,17.2,14.6,99.7,16.0,0.7,0.7,3.5,0.0,58.0,4.8,1.0,6.5,16.6,4.8,0.0,0.0,0.0,3.0,-5.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,27.03,BAL,True,False,False
De'Von Achane,MIA,10,PLAYED,40.5,37.5,34.5,6.0,6.0,51.0,0.0,22.0,174.0,2.0,89.0,54.90196078431373,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,20.3,17.7,15.1,99.7,3.0,1.2,1.2,6.0,0.0,47.0,7.9,2.0,8.5,40.5,7.9,0.0,0.0,0.0,3.0,-8.0,59.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,28.57,BUF,True,False,False
De'Von Achane,MIA,11,PLAYED,21.5,19.0,16.5,5.0,5.0,45.0,0.0,21.0,120.0,0.0,80.0,50.98039215686274,74.0,46.0,9.0,27.0,6.0,42.0,3.0,76.0,2.0,19.2,18.24,17.28,99.7,11.0,41.8,3.8,2.8,7.0,45.0,5.7,1.0,9.0,21.5,5.7,3.5,2.2,0.0,2.0,-5.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,18.0,25.0,WAS,True,False,False
De'Von Achane,MIA,12,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BYE,,True,False
DeeJay Dallas,CAR,1,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,JAC,False,False,False
DeeJay Dallas,CAR,2,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ARI,False,False,False
DeeJay Dallas,CAR,3,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ATL,True,False,False
