PLAYER,TEAM,WEEK,GAME_STATUS,FPTS,FPTS_HALF,FPTS_STD,TGT,REC,REC_YARDS,REC_TD,ATT,RUSH_YARDS,RUSH_TD,SNAP_PCT,TGT_SHARE,AIR,YAC,CATCHABLE,YACON,RZ_TGT,RZ_ATT,RZ_REC,RZ_REC_YDS,RZ_REC_TD,RZ_RUSH_YDS,RZ_RUSH_TD,EXP_FT_POINTS,EXP_FT_POINTS_HALF,EXP_FT_POINTS_STD,ROST,RANK,RZ_FPTS,RZ_FPTS/G,RZ_Y/R,SNAP_COUNT,Y/R,20+,FPTS/G,YBC,YBC/R,AIR/R,YAC/R,YACON/R,BRKTKL,DROP,RZ TGT,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,OPPONENT,IS_HOME,IS_BYE,SCHEDULE_MISMATCH
Jacob Cowing,SF,11,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,False,False,False
Jacob Cowing,SF,12,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,True,False,False
Jacoby Jones,FA,11,PLAYED,0.0,-0.5,-1.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,False
Jahan Dotson,PHI,1,PLAYED,8.9,7.4,5.9,3.0,3.0,59.0,0.0,0.0,0.0,0.0,46.0,15.0,48.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.4,1.4,1.1,37.0,0.0,0.0,0.0,29.0,19.7,1.0,8.9,48.0,16.0,16.0,3.7,2.7,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,DAL,True,False,False
Jahan Dotson,PHI,2,PLAYED,1.4,0.8999999999999999,0.3999999999999999,1.0,1.0,4.0,0.0,0.0,0.0,0.0,37.0,4.8,-6.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,3.3,2.6,1.1,116.0,0.0,0.0,0.0,22.0,4.0,0.0,1.4,-6.0,-6.0,-6.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,False,False,False
Jahan Dotson,PHI,3,PLAYED,1.7,1.2,0.7,3.0,1.0,7.0,0.0,0.0,0.0,0.0,78.0,10.0,37.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.8,2.2,1.1,107.0,0.0,0.0,0.0,52.0,7.0,0.0,1.7,5.0,5.0,37.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,LAR,True,False,False
Jahan Dotson,PHI,4,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.9,2.2,1.1,214.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,False,False,False
Jahan Dotson,PHI,5,PLAYED,3.4,2.9,2.4,3.0,1.0,24.0,0.0,0.0,0.0,0.0,72.0,8.1,97.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.3,1.7,1.1,72.0,0.0,0.0,0.0,44.0,24.0,1.0,3.4,21.0,21.0,97.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,DEN,True,False,False
Jahan Dotson,PHI,6,PLAYED,2.7,2.2,1.7000000000000002,2.0,1.0,17.0,0.0,0.0,0.0,0.0,75.0,6.3,18.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.7,2.1,1.1,77.0,0.0,0.0,0.0,43.0,17.0,0.0,2.7,12.0,12.0,18.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,NYG,False,False,False
Jahan Dotson,PHI,7,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.4,1.8,1.1,210.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,False,False,False
Jahan Dotson,PHI,8,PLAYED,11.0,10.5,10.0,2.0,1.0,40.0,1.0,0.0,0.0,0.0,71.0,10.0,46.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,5.4,4.2,1.1,14.0,0.0,0.0,0.0,42.0,40.0,1.0,11.0,36.0,36.0,46.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,NYG,True,False,False
Jahan Dotson,PHI,9,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,,True,False
Jahan Dotson,PHI,10,PLAYED,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.9,2.0,1.1,214.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,False,False,False
Jahan Dotson,PHI,11,PLAYED,6.3,5.3,4.3,2.0,2.0,43.0,0.0,0.0,0.0,0.0,32.0,7.4,38.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.9,1.8,1.2,43.0,0.0,0.0,0.0,23.0,21.5,1.0,6.3,38.0,19.0,19.0,2.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,DET,True,False,False
Jahan Dotson,PHI,12,PLAYED,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.7,2.2,1.2,232.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,False,False,False
Jake Bobo,SEA,1,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,True,False,False
Jake Bobo,SEA,2,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.0,0.8,0.8,123.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,False,False,False
Jake Bobo,SEA,3,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.2,0.9,0.8,127.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,True,False,False
Jake Bobo,SEA,4,PLAYED,2.7,2.2,1.7000000000000002,1.0,1.0,17.0,0.0,0.0,0.0,0.0,15.0,4.2,13.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.3,0.8,86.0,0.0,0.0,0.0,10.0,17.0,0.0,2.7,13.0,13.0,13.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ARI,False,False,False
Jake Bobo,SEA,5,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.3,1.0,0.8,147.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,True,False,False
Jake Bobo,SEA,6,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.3,1.0,0.8,139.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,False,False,False
Jake Bobo,SEA,7,PLAYED,1.3,0.8,0.3,1.0,1.0,3.0,0.0,0.0,0.0,0.0,22.0,3.4,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.2,0.9,0.8,101.0,0.0,0.0,0.0,16.0,3.0,0.0,1.3,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,True,False,False
Jake Bobo,SEA,8,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,,True,False
Jake Bobo,SEA,9,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,False,False,False
Jake Bobo,SEA,10,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,True,False,False
Jake Bobo,SEA,11,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.2,0.0,0.8,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,False,False,False
Jake Bobo,SEA,12,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.2,0.9,0.8,116.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,False,False,False
Jakobi Meyers,LV,1,PLAYED,17.7,13.7,9.7,10.0,8.0,97.0,0.0,0.0,0.0,0.0,94.0,30.3,81.0,41.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,11.78,10.88,82.3,23.0,0.0,0.0,0.0,59.0,12.1,2.0,17.7,56.0,7.0,10.1,5.1,1.9,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,NE,False,False,False
Jakobi Meyers,LV,2,PLAYED,12.8,9.8,6.800000000000001,12.0,6.0,68.0,0.0,0.0,0.0,0.0,93.0,27.9,101.0,48.0,6.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,13.06,12.07,82.3,48.0,0.0,0.0,0.0,65.0,11.3,2.0,12.8,20.0,3.3,16.8,8.0,3.2,3.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,LAC,True,False,False
Jakobi Meyers,LV,3,PLAYED,9.3,7.800000000000001,6.300000000000001,4.0,3.0,63.0,0.0,0.0,0.0,0.0,94.0,14.8,65.0,24.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,13.25,12.24,82.3,37.0,0.0,0.0,0.0,62.0,21.0,1.0,9.3,39.0,13.0,21.7,8.0,0.7,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,WAS,False,False,False
Jakobi Meyers,LV,4,PLAYED,7.0,5.0,3.0,7.0,4.0,30.0,0.0,0.0,0.0,0.0,98.0,35.0,56.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,13.43,12.41,82.3,61.0,0.0,0.0,0.0,51.0,7.5,0.0,7.0,14.0,3.5,14.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CHI,True,False,False
Jakobi Meyers,LV,5,PLAYED,7.2,5.2,3.2,6.0,4.0,32.0,0.0,0.0,0.0,0.0,88.0,16.7,63.0,7.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,13.89,12.84,82.3,65.0,0.0,0.0,0.0,60.0,8.0,0.0,7.2,25.0,6.3,15.8,1.8,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,IND,False,False,False
Jakobi Meyers,LV,6,PLAYED,7.9,5.9,3.9,4.0,4.0,39.0,0.0,0.0,0.0,0.0,90.0,17.4,34.0,5.0,4.0,3.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,13.5,12.42,11.48,82.3,47.0,1.8,1.8,8.0,55.0,9.8,0.0,7.9,34.0,8.5,8.5,1.3,0.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,TEN,True,False,False
Jakobi Meyers,LV,7,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.3,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,False,False,False
Jakobi Meyers,LV,8,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.3,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,,True,False
Jakobi Meyers,LV,9,PLAYED,6.3,4.3,2.3,6.0,4.0,23.0,0.0,0.0,0.0,0.0,89.0,15.8,31.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,9.94,9.18,82.5,63.0,0.0,0.0,0.0,57.0,5.8,0.0,6.3,11.0,2.8,7.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,True,False,False
Jakobi Meyers,JAC,10,PLAYED,7.1,5.6,4.1,3.0,3.0,41.0,0.0,0.0,0.0,0.0,44.0,13.0,34.0,7.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,7.2,5.4,80.1,46.0,0.0,0.0,0.0,27.0,13.7,1.0,7.1,34.0,11.3,11.3,2.3,1.7,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,HOU,False,False,False
Jakobi Meyers,JAC,11,PLAYED,11.4,8.9,6.4,6.0,5.0,64.0,0.0,0.0,0.0,0.0,65.0,27.3,68.0,22.0,5.0,8.0,7.0,0.0,2.0,16.0,0.0,0.0,0.0,10.5,8.4,5.9,76.9,27.0,1.6,0.2,8.0,46.0,12.8,1.0,11.4,42.0,8.4,13.6,4.4,1.6,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,LAC,True,False,False
Jakobi Meyers,JAC,12,PLAYED,15.0,13.0,11.0,6.0,4.0,50.0,1.0,0.0,0.0,0.0,84.0,20.0,54.0,11.0,4.0,8.0,2.0,0.0,1.0,10.0,1.0,0.0,0.0,11.5,9.2,6.9,76.5,15.0,7.0,7.0,10.0,52.0,12.5,0.0,15.0,39.0,9.8,13.5,2.8,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,ARI,False,False,False
Jalen Brooks,ARI,1,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,False,False,False
Jalen Brooks,ARI,2,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,True,False,False
Jalen Brooks,ARI,3,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,False,False,False
Jalen Brooks,ARI,4,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.9,0.6,1.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,True,False,False
Jalen Brooks,DAL,5,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,123.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,False,False,False
Jalen Brooks,ARI,6,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,False,False,False
Jalen Brooks,ARI,7,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,True,False,False
Jalen Brooks,ARI,8,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,,True,False
Jalen Brooks,ARI,9,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,False,False,False
Jalen Brooks,ARI,10,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,False,False,False
Jalen Brooks,ARI,11,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,True,False,False
Jalen Brooks,ARI,12,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,True,False,False
Jalen Coker,CAR,1,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,False,False,False
Jalen Coker,CAR,2,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,False,False,False
Jalen Coker,CAR,3,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,True,False,False
Jalen Coker,CAR,4,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,False,False,False
Jalen Coker,CAR,5,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,True,False,False
Jalen Coker,CAR,6,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,True,False,False
Jalen Coker,CAR,7,PLAYED,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,6.5,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,5.5,4.3,6.5,120.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,False,False,False
Jalen Coker,CAR,8,PLAYED,6.6,5.1,3.6,4.0,3.0,36.0,0.0,0.0,0.0,0.0,66.0,17.4,21.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.1,3.2,6.5,50.0,0.0,0.0,0.0,40.0,12.0,1.0,6.6,28.0,9.3,7.0,2.7,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,BUF,True,False,False
Jalen Coker,CAR,9,PLAYED,1.9,1.4,0.8999999999999999,1.0,1.0,9.0,0.0,0.0,0.0,0.0,66.0,5.3,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.6,3.6,7.2,84.0,0.0,0.0,0.0,38.0,9.0,0.0,1.9,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,False,False,False
Jalen Coker,CAR,10,PLAYED,5.1,3.6,2.1,4.0,3.0,21.0,0.0,0.0,0.0,0.0,75.0,17.4,17.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,4.8,3.7,5.2,65.0,0.0,0.0,0.0,40.0,7.0,0.0,5.1,14.0,4.7,5.7,2.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NO,True,False,False
